creation,id,name,text,pub_date,from_id,forward_from,forward_count,edited_date,edit_hide,is_reply,reply_count,reply_to,URL_id
2022-06-24 18:52:56.750898,23950,meta_bourse,#زملارد صف خرید✅   قیمت ورود 7800 قیمت انلاین  16000 95%سود خالص🔥🔥🔥🔥,2022-05-30 04:40:18,,,0,,,1,0,23937,11
2022-06-24 18:52:56.611220,23951,meta_bourse,نمای بازار,2022-05-30 04:40:57,,,1,,,0,0,,11
2022-06-24 18:34:40.929171,23952,meta_bourse,#وثوق صف خرید✅ قیمت ورود 5530 قیمت انلاین 9290 51%سودخالص تقدیم دوستان🔥🔥🔥,2022-05-30 04:49:46,,,0,,,1,0,23927,11
2022-06-24 18:34:40.807074,23953,meta_bourse,#بجهرم قیمت ورود:251 حدضرر:235  بررسی کنید✅,2022-05-30 05:49:51,,,0,,,0,0,,11
2022-06-24 18:34:40.664788,23954,meta_bourse,⛔  |  #خروج_سنگين  | (1) بار   #کپارس خروج: 1.119 میلیارد تومان تعداد : 1 نفر نسبت به ارزش معاملات  : 25% قدرت  : 0.99 قيمت : 4.95% | 9960 سرانه خ: 24تومان |س ف: 24 تومان    ➖➖➖➖➖➖➖➖➖➖➖,2022-05-30 05:55:00,,,0,,,0,0,,11
2022-06-24 18:34:40.540831,23955,meta_bourse,✅تحرکات در گروه پتروشیمی ها و محصولات شیمیایی    و خودرویی ها     باعث شده بازار بعد یک ساعت و نیم یه جونی به خودش بگیره,2022-05-30 06:04:07,,,1,,,0,0,,11
2022-06-24 18:34:40.410036,23956,meta_bourse,"🔴  #فروش_سنگین_حقوقی 🔴 #نوری  حجم:216,085  قیمت:125,460  (%5.00+)",2022-05-30 06:04:33,,,0,,,0,0,,11
2022-06-24 18:53:00.971009,33968,topsignalexchange,سمگا کد سنگین در صف خرید قیمت ۸۰۴,2022-06-19 05:28:26,,,1,,,0,0,,3
2022-06-24 18:53:00.840796,33969,topsignalexchange,سصفها مجددا مورد توجه,2022-06-19 05:29:38,,,2,,,0,0,,3
2022-06-24 18:53:00.718431,33970,topsignalexchange,,2022-06-20 03:42:38,,,0,,,0,0,,3
2022-06-24 18:53:00.596330,33971,topsignalexchange,واچ لیست  فولاد کخاک شپنا قصفها انرژی 3,2022-06-20 03:44:51,,,4,,,0,0,,3
2022-06-24 18:53:00.452452,33972,topsignalexchange,ثفارس بارها به ارزنده بودنش تاکید کردیم ✌️✌️✌️,2022-06-21 15:15:06,,,1,,,1,0,33178,3
2022-06-24 18:53:00.330229,33973,topsignalexchange,,2022-06-21 15:16:10,,,0,,,0,0,,3
2022-06-24 18:53:00.187769,33974,topsignalexchange,ثفارس بدون شرح☝️☝️☝️☝️,2022-06-21 15:16:25,,,0,,,1,0,33973,3
2022-06-24 18:53:00.066159,33975,topsignalexchange,فمراد معرفی روی ۱۱۰۰ت  اکنون ۳۶۰۰,2022-06-21 15:20:13,,,0,,,1,0,31415,3
2022-06-24 18:52:59.938872,33976,topsignalexchange,سهم از کف اعلام شده ۱۰۰ت پایین آمد واستارت زد ✌️✌️✌️,2022-06-21 15:20:48,,,0,,,1,0,33975,3
2022-06-24 18:52:59.809013,33977,topsignalexchange,آپ محدوده بررسی ۷۰۰میتوان گفت استارت سهم  امروز زده شد  ۱۴۰۱/۳/۳۱ قیمت صف خرید ۷۰۰ بمونه یادگاری,2022-06-21 15:22:54,,,5,,,1,0,33884,3
2022-06-24 18:52:59.676086,33979,topsignalexchange,,2022-06-22 03:28:58,,,0,,,0,0,,3
2022-06-24 18:52:59.547113,33980,topsignalexchange,واچ لیست امروز  سنیر  حپترو  امین سامان آپ ۱۴۰۱/۴/۱,2022-06-22 03:29:53,,,5,,,0,0,,3
2022-06-24 18:52:59.423279,33981,topsignalexchange,صف خرید ✌️✌️✌️,2022-06-22 04:27:37,,,0,,,1,0,33977,3
2022-06-24 18:52:59.268807,33982,topsignalexchange,وفمراد صف خریدی دیگر ✌️✌️✌️,2022-06-22 04:27:37,,,0,,,1,0,33976,3
2022-06-24 18:52:59.110628,33983,topsignalexchange,ثفارس وصف وصف خرید فوق سنگین ✌️✌️✌️,2022-06-22 04:27:37,,,0,,,1,0,33974,3
2022-06-24 18:34:42.214553,33984,topsignalexchange,,2022-06-22 07:03:22,,,1,,,0,0,,3
2022-06-24 18:34:42.106178,33985,topsignalexchange,وآذر سیگنال وی ای پی از صف فروش تا صف خرید ✌️✌️✌️✌️,2022-06-22 07:04:59,,,1,,,1,0,33984,3
2022-06-24 18:34:41.982677,33986,topsignalexchange,با عرض سلام وادب واحترام  دوستان فعالیت کانال به مدت سه ماه هیچ گونه فعالیتی نخواهد داشت  با آرزوی موفقیت و شادکامی وتشکر از همراهی شما عزیزان موفق باشید  ۱۴۰۱/۴/۲,2022-06-23 19:28:07,,,2,2022-06-23 19:28:17,0,0,0,,3
2022-06-24 18:34:41.852397,33987,topsignalexchange,پیرو سوالات دوستان در مورد عدم فعالیت موقت کانال  اولا لازم دونستم تشکر کنم از پیامهای محبت آمیز دوستان  وبعد عدم فعالیت موقتی چند ماهه هست انشالله در اسرع وقت پر قدرت تر از همیشه بر خواهیم گشت  ارادتمند  شما مدیریت کانال تاپ سیگنال بورس🙏🙏🙏🙏🙏,2022-06-24 06:29:45,,,1,2022-06-24 06:38:12,0,0,0,,3
2022-06-24 18:34:41.713766,33988,topsignalexchange,,2022-06-24 06:34:35,,,6,,,0,0,,3
2022-06-24 18:52:41.443309,40677,GoldenSignalChannel,⚜با افت دلار بیشتر سهم های دلاری در محدوده منفی هستن ولی افت دلار مقطعی و در روز های اینده رشد خواهد کرد,2022-06-15 05:40:35,,,6,,,0,0,,7
2022-06-24 18:52:41.334529,40678,GoldenSignalChannel,وپترو مثبت ۱ درصد 😍,2022-06-15 05:59:03,,,4,,,1,0,40676,7
2022-06-24 18:52:41.210727,40683,GoldenSignalChannel,✅شروع متعادل چخزر   کلیت بازار در انتظار تقاضا فروشنده ای در بازار وجود نداره,2022-06-19 04:46:58,,,1,,,1,0,40668,7
2022-06-24 18:52:41.100274,40684,GoldenSignalChannel,✅تجلی مجددا از محدوده ۱۵۰ برگشت زد   ⚜ناحیه خوبی در این محدوده ساخته,2022-06-19 05:12:35,,,3,,,0,0,,7
2022-06-24 18:52:40.975221,40685,GoldenSignalChannel,#نرخ_سود  📌بانک مرکزی با افزایش 0/11 درصدی نرخ سود بین بانکی، سیاست های انقباضی خود را ادامه داد,2022-06-19 05:13:36,,,1,,,0,0,,7
2022-06-24 18:52:40.866085,40686,GoldenSignalChannel,✅رنج مثبت شدید در وپترو   ♻️از منفی ۴ تا منفی ۱,2022-06-19 05:18:58,,,0,,,0,0,,7
2022-06-24 18:52:40.755879,40687,GoldenSignalChannel,✅اپ در محدوده مثبت   ⚜جلوی کاهش قیمتش گرفته شده و در مثبت ها پیشتاز,2022-06-19 05:57:06,,,1,,,1,0,40675,7
2022-06-24 18:52:40.599380,40690,GoldenSignalChannel,رنج مثبت شدید در سهگمت 🔥🔥,2022-06-20 06:09:13,,,3,,,1,0,40669,7
2022-06-24 18:52:40.475581,40691,GoldenSignalChannel,✅رنج مثبت و تقاضای بالا در گروه خودرویی  نام وزارت صمت در رابطه با واگذاری بلوکی دو سهم ایران‌خودرو و سایپا نشان از مصمم بودن برای واگذاری میدهد,2022-06-20 07:14:49,,,1,,,0,0,,7
2022-06-24 18:52:40.350605,40692,GoldenSignalChannel,گروه خودرویی رو بررسی کنید   از طرفی روی حمایت خودشون هستند از طرفی از طرف دولت سهام ارزنده و طلایی تلقی شدن,2022-06-20 07:33:17,,,3,,,0,0,,7
2022-06-24 18:52:40.241030,40693,GoldenSignalChannel,💢حقوقی ها و صندوق های بازار در خال جمع اوری صفوف سنگین فروش در سهم هایی مثل تفارس هستند مراقب سهام خودتون باشید    ❌با قیمت و تورم موجود دیر یا زود موج بعدی بازارشروع میشه,2022-06-20 07:36:12,,,3,,,0,0,,7
2022-06-24 18:52:40.132254,40694,GoldenSignalChannel,برکت مقاومت خودش رو شکسته و در منفی های کامل میتونه پولبکش رو کامل کنه بررسی شه,2022-06-21 05:53:27,,,0,,,0,0,,7
2022-06-24 18:52:39.991046,40695,GoldenSignalChannel,✅تجلی روند رنجی داره از زمان معرفی ۷ درصد مثبت ۵ درصد منفی و کلا ۲ درصد سود داده,2022-06-21 05:59:47,,,0,,,1,0,40665,7
2022-06-24 18:52:39.835922,40696,GoldenSignalChannel,بازار کامل دستوری در حال پیش رویه   از طرفی با قیمت ها هماهنگ نیست که قفلش بزودی شکسته میشه  الان فقط در حال اصلاح زمانی هستن که نهایتا تا نیمه تیر ماه بخواد طول بکشه,2022-06-21 06:00:55,,,3,,,0,0,,7
2022-06-24 18:52:39.679809,40699,GoldenSignalChannel,#پیشنهاد_بررسی   #وخاور روی محدوده حمایتیش کد به کد انجام داده همراه باکندل هامر   مناسب برای بررسی,2022-06-22 04:15:06,,,1,,,0,0,,7
2022-06-24 18:52:39.538482,40700,GoldenSignalChannel,✅رنج مثبت در وخاور   ♻️اردر های حمایتی قوی در محدوده مثبت,2022-06-22 04:52:34,,,0,,,1,0,40699,7
2022-06-24 18:34:32.543582,40701,GoldenSignalChannel,تجلی بدون شرح ....   🔰حمایت مستحکم سهم در ۱۵۰ بسته شده و اردر حمایتی قوی بر روی این عدد,2022-06-22 04:55:20,,,1,,,1,0,40695,7
2022-06-24 18:34:32.420582,40702,GoldenSignalChannel,#فوری  با حذف حجم مبنای 16 نماد جدید،حجم مبنای ۷۸ نماد از ۱۵۵ نماد پذیرش شده در فرابورس حذف شد.  این نمادها شامل نمادهایی است که به طور متوسط بیش از ۱۵۰ درصد حجم مبنا معامله می شوند.,2022-06-22 04:58:48,,,2,,,0,0,,7
2022-06-24 18:34:32.299593,40703,GoldenSignalChannel,رنج مثبت و جو خرید خوبی بر روی گروه خودرویی رفته,2022-06-22 06:30:25,,,0,,,1,0,40692,7
2022-06-24 18:34:32.171339,40704,GoldenSignalChannel,,2022-06-24 18:29:00,,,1,,,0,0,,7
2022-06-24 18:34:32.045013,40705,GoldenSignalChannel,امروز 1401/4/3 چهارمین جلسه از #دوره_آموزشی_روانشناسی_بازار برگرفته از #کتاب (گاو ها و خرس ها) بررسی ۱۰ باور غلط در بازار سرمایه که توسط خانم شادی محمدی گوینده و تحلیلگر عزیزمان تهیه و تنظیم شده است را برایتان منتشر کردیم پایان هر فصل تست گرفته میشه و دوستانی که موفق به کسب نمره قبولی می‌شوند #جوایزی در نظر داریم که شامل  #بررسی تخصصی نماد درخواستی و #اصلاح تخصصی سبد  و.... می‌باشد  #آموزشی #روانشناسی_بازار #بنیادی #تکنیکال #بورس #فارکس #طلا #ارز_دیجیتال  اخر هر هفته کلاس آموزشی داریم کاملا رایگان از دستش ندی @arkabourse13670 فصل اول قسمت چهارم,2022-06-24 18:32:47,,,0,,,0,0,,7
